Gene_ID	3068_1	3068_2	3071_1	3071_2	3082_1	3082_2	3086_1	3086_2	3087_1	3087_2	3088_1	3088_2	3090_1	3090_2	3101_1	3101_2	3102_1	3102_2	3105_1	3105_2
ENSBTAG00000044968.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000000088.6	1285	1778	1796	1827	1477	1258	1584	1964	1659	1649	1835	1438	1542	1626	1679	1348	1245	1369	1728	1894
ENSBTAG00000013057.6	3263	3276	3219	3167	3166	2768	2919	2432	3438	2723	2926	2679	3529	3382	3320	2718	3051	3247	3054	3304
ENSBTAG00000045335.2	0	0	0	1	0	0	0	0	3	0	0	0	0	1	0	0	0	1	1	0
ENSBTAG00000046313.2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000039575.3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000006893.6	5744	7197	5278	6438	4965	5595	5052	5998	5260	5438	5851	5186	5413	6469	5132	5132	5716	5862	5169	6466
ENSBTAG00000003585.6	19596	29029	19240	22497	21424	22843	21773	31639	18481	32670	21487	19807	18454	21536	16547	21545	16696	21931	15950	16887
ENSBTAG00000049729.1	494	300	537	274	452	340	444	409	752	509	845	490	712	337	633	473	671	334	524	332
ENSBTAG00000005787.6	249	290	217	250	186	212	199	314	192	218	162	215	183	321	184	190	208	247	186	199
ENSBTAG00000018397.5	12	11	9	2	4	8	6	84	7	98	7	8	2	4	5	3	4	6	3	1
ENSBTAG00000018399.6	6	14	2	3	3	0	8	14	5	12	13	3	9	4	7	7	5	4	1	3
ENSBTAG00000055188.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000017140.6	580	510	566	588	529	554	479	389	587	548	446	541	532	525	463	498	480	534	558	639
ENSBTAG00000006158.6	315	409	230	417	389	477	311	246	307	345	280	328	327	378	283	342	285	415	358	424
ENSBTAG00000054027.1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0
ENSBTAG00000049130.1	147	94	186	72	64	67	60	71	123	92	135	76	128	84	113	77	124	78	101	89
ENSBTAG00000049108.1	1473	2546	928	2123	1496	1786	1406	1052	1003	1234	1198	1264	1250	2209	1484	1768	1158	1682	1485	2145
ENSBTAG00000050173.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000044520.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000020460.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000038103.3	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1
ENSBTAG00000022275.5	2060	1181	1978	1031	706	677	1363	1164	1623	1326	1217	916	1080	1262	1592	1033	1707	1039	1112	1284
ENSBTAG00000051495.1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSBTAG00000055085.1	85	67	80	68	35	36	63	66	79	50	70	43	59	70	61	39	74	51	45	43
ENSBTAG00000042390.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000033360.2	30	24	44	28	31	19	15	11	22	22	31	16	31	25	20	10	24	22	18	33
ENSBTAG00000054558.1	0	0	0	0	0	0	0	1	0	0	0	3	0	1	0	0	0	0	0	0
ENSBTAG00000013769.6	17	29	7	10	10	17	8	7	5	1	13	8	8	6	2	19	13	14	8	11
ENSBTAG00000014441.5	1582	2044	1356	1872	1262	1284	1470	1009	1197	1167	1303	1271	1217	1600	1605	1526	1563	1601	992	1520
ENSBTAG00000046637.2	18	18	28	22	21	9	32	10	20	9	35	21	24	12	59	15	40	18	22	24
ENSBTAG00000012646.6	73	67	153	82	77	86	76	110	71	50	133	109	94	91	117	87	93	87	47	81
ENSBTAG00000001209.4	10	4	0	1	3	6	3	7	13	0	6	2	3	0	4	0	6	10	6	9
ENSBTAG00000004601.4	590	517	579	562	435	479	541	497	456	462	461	384	400	567	474	415	474	529	443	578
ENSBTAG00000004599.4	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0
ENSBTAG00000015065.5	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSBTAG00000016554.5	4	1	23	6	7	9	6	4	5	6	9	8	5	5	0	3	9	9	17	22
ENSBTAG00000048550.1	465	256	539	392	343	329	332	210	386	233	253	229	529	455	325	221	505	526	674	765
ENSBTAG00000019332.7	8	6	7	5	11	10	11	18	15	3	13	15	27	8	3	14	11	20	23	24
ENSBTAG00000033319.4	235	200	330	350	439	438	229	133	222	99	241	226	369	379	200	161	441	420	786	804
ENSBTAG00000011871.6	1353	1341	1118	1335	691	712	499	423	1971	1147	1193	1025	854	792	1480	1407	1094	1272	1576	1810
ENSBTAG00000009084.4	4468	4905	3992	4698	4090	4610	4146	5148	3243	4146	4129	4549	3760	5466	2833	3158	3269	3887	3530	3735
ENSBTAG00000009085.5	3884	2895	3359	2655	3130	2618	3287	3500	4403	3910	3374	2557	3386	2631	3577	3754	3565	2905	2888	2676
ENSBTAG00000010793.6	82	57	74	75	49	98	56	78	43	26	55	61	44	37	73	105	32	70	53	96
ENSBTAG00000040144.3	278	163	255	290	147	206	298	230	222	96	103	180	445	269	226	268	153	119	178	220
ENSBTAG00000001235.6	1649	2312	1933	2649	1987	2235	1736	1708	1782	2052	1466	1647	1391	2145	1277	1668	1480	2064	2140	2152
ENSBTAG00000006534.6	296	271	284	316	271	252	276	178	275	222	276	300	343	275	292	296	283	338	375	368
ENSBTAG00000005723.6	606	420	513	497	440	399	430	310	537	349	478	427	600	378	488	442	469	461	562	519
ENSBTAG00000000242.2	60	32	29	31	9	18	22	28	48	55	26	21	34	36	24	10	28	29	16	21
ENSBTAG00000013909.5	96	50	80	37	43	32	38	33	57	36	54	57	28	21	66	24	83	54	74	67
ENSBTAG00000050116.1	22	46	31	61	44	49	26	29	25	41	40	50	29	39	30	16	44	44	60	74
ENSBTAG00000013920.6	77	110	88	158	108	95	79	57	71	69	71	103	88	84	48	93	68	147	109	121
ENSBTAG00000049524.1	35	47	42	73	62	62	47	22	54	30	38	49	49	39	44	58	51	72	68	82
ENSBTAG00000013937.6	1235	1054	1183	1304	1008	1128	902	900	979	739	1036	1008	1114	1129	1070	962	1140	1162	1274	1344
ENSBTAG00000013292.6	3549	2072	3466	2462	3003	2611	2299	1538	3253	1887	3974	3376	3965	2823	4459	2972	4145	3238	4951	4688
ENSBTAG00000052710.1	12	4	12	10	18	18	9	4	18	6	17	12	22	17	25	18	20	17	17	33
ENSBTAG00000021000.6	3888	2948	3669	2833	2776	2658	2972	2980	3729	2649	3581	2689	3581	3423	3476	2818	3450	2544	3106	3348
ENSBTAG00000007784.6	2623	4714	2405	4197	3530	3807	3556	3225	2226	3586	2213	2762	2351	4203	2581	2961	2105	3569	2688	3174
ENSBTAG00000002703.5	5041	5786	5546	5014	4400	4247	5293	6329	4007	5762	4444	3884	4344	4948	4132	4291	3999	4429	3739	3540
ENSBTAG00000004971.6	876	1441	821	1148	823	1078	1094	1720	848	1481	933	782	904	941	758	1006	752	888	745	821
ENSBTAG00000044668.2	0	1	0	2	1	0	1	2	3	3	3	2	2	3	1	0	0	1	1	1
ENSBTAG00000004974.4	511	502	624	508	393	360	584	423	452	410	503	426	445	533	452	385	468	521	439	499
ENSBTAG00000004975.5	211	263	208	229	196	214	226	222	277	324	190	185	216	259	160	178	215	208	193	223
ENSBTAG00000004977.6	565	576	538	591	500	540	510	463	427	525	479	469	507	634	535	567	501	520	513	655
ENSBTAG00000002132.6	2	0	6	0	6	4	0	3	1	3	3	0	1	0	0	5	0	0	8	4
ENSBTAG00000050260.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
ENSBTAG00000011921.4	675	706	839	809	729	645	600	417	771	786	635	582	494	616	788	618	675	628	553	617
ENSBTAG00000011928.5	1045	607	1214	770	611	509	712	451	1193	723	1071	847	984	894	1149	706	994	716	1153	1307
ENSBTAG00000047946.2	8	3	9	2	4	0	2	0	9	3	8	2	0	0	12	0	9	6	7	1
ENSBTAG00000006451.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSBTAG00000049208.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000049383.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000044343.2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0
ENSBTAG00000045517.2	80	93	53	61	38	56	66	29	45	85	40	63	52	40	99	48	70	58	41	60
ENSBTAG00000048452.1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000048985.1	4	6	1	11	5	1	5	3	6	6	0	1	3	5	6	0	6	12	4	4
ENSBTAG00000048715.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000055075.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000049072.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000045704.2	3	0	0	1	0	0	0	2	0	0	0	0	0	0	0	3	2	0	7	0
ENSBTAG00000054494.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000014157.6	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	3	0	0	0	0
ENSBTAG00000009014.5	26	12	21	3	5	22	11	12	20	21	16	15	13	5	23	21	18	12	12	12
ENSBTAG00000001390.5	1224	1275	1278	1090	1178	1110	1240	1561	1054	1495	1161	1013	1397	1428	1060	1197	1046	1048	1040	1082
ENSBTAG00000000210.5	3876	3009	3755	3142	2502	2343	3178	3187	3289	3277	3079	2727	3238	3230	4325	3086	3184	2499	2628	2806
ENSBTAG00000000213.5	1479	853	1531	952	1035	906	1199	873	1119	844	1148	951	1134	967	1488	1034	1111	1017	1074	1016
ENSBTAG00000008562.4	856	885	845	754	718	845	850	720	962	764	808	749	942	790	871	739	765	791	899	820
ENSBTAG00000012581.6	601	516	693	656	612	609	639	674	674	556	718	540	714	672	636	643	842	670	707	665
ENSBTAG00000018059.6	3335	2507	3345	2255	2277	2122	2075	2914	3441	3435	2543	2323	3276	2590	2325	2605	3879	2883	2712	2691
ENSBTAG00000009391.6	1774	1602	1551	1609	1254	1544	1438	1733	1211	1402	1283	1318	1079	1587	1226	1389	1208	1680	1180	1558
ENSBTAG00000005604.5	2	0	4	2	3	8	0	0	4	7	3	2	3	1	6	0	0	1	7	5
ENSBTAG00000002182.5	345	415	324	335	230	323	239	302	200	370	246	238	182	387	355	329	295	305	260	290
ENSBTAG00000001293.6	178	181	135	174	84	103	92	116	163	96	150	218	140	145	161	171	155	185	130	196
ENSBTAG00000044376.2	7	8	4	6	6	7	3	0	8	4	7	5	4	6	3	5	6	4	8	3
ENSBTAG00000053648.1	0	0	0	1	0	0	7	0	0	0	0	1	2	2	0	1	3	0	0	0
ENSBTAG00000019557.5	28	25	40	22	28	29	22	29	29	25	8	49	42	20	57	16	35	25	31	28
ENSBTAG00000048057.2	4052	3415	3808	3441	3013	3094	2957	3294	3961	3173	3892	3068	4235	3604	3449	3054	3763	3309	3217	3211
ENSBTAG00000055108.1	4	9	10	14	8	20	11	5	10	6	6	9	0	8	6	14	5	8	8	7
ENSBTAG00000001464.6	5	10	6	10	17	6	14	11	22	10	22	14	6	15	30	8	36	20	35	25
ENSBTAG00000033170.4	957	1085	1121	942	864	971	1175	778	812	712	801	772	840	1023	963	800	846	1089	969	1100
ENSBTAG00000022155.4	111	123	95	124	109	138	115	231	92	65	156	96	109	142	162	101	199	329	120	230
ENSBTAG00000048370.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000015892.4	543	180	695	207	197	168	331	218	427	291	435	216	332	287	402	236	428	235	268	320
ENSBTAG00000015895.7	9	17	7	3	9	10	14	8	9	12	8	5	8	7	9	9	7	7	14	4
ENSBTAG00000015898.6	458	576	451	468	416	473	465	406	373	421	370	391	346	497	318	428	362	458	360	406
ENSBTAG00000016848.6	1176	1599	989	1563	1005	1390	1193	1183	868	1190	830	1182	880	1370	976	1107	850	1276	842	1278
ENSBTAG00000045436.2	18	28	11	41	23	16	15	28	21	18	18	23	23	23	20	25	15	24	13	14
ENSBTAG00000001918.6	23	29	38	65	50	35	45	18	50	39	46	44	48	42	61	48	51	35	83	47
ENSBTAG00000001920.5	528	753	500	770	811	689	558	369	606	648	533	715	619	680	628	647	526	647	807	752
ENSBTAG00000052248.1	2	1	2	0	0	2	1	2	1	0	0	0	1	0	1	2	0	0	0	0
ENSBTAG00000014508.6	637	358	575	270	373	290	341	312	553	400	486	366	421	250	377	319	547	290	339	294
ENSBTAG00000001009.4	19344	26613	17826	20655	18307	20871	15860	22393	16229	25954	15278	16811	15620	24231	16908	18178	14904	20207	15619	20150
ENSBTAG00000008862.6	8303	9309	6760	8866	7119	7497	6741	8498	8300	7938	7155	7621	7788	8776	7212	7335	7961	7251	7357	8381
ENSBTAG00000013069.4	460	499	319	481	366	315	306	200	419	414	227	385	376	346	338	396	304	354	430	398
ENSBTAG00000013070.4	521	435	370	542	189	273	240	156	585	546	215	316	314	329	515	371	344	306	390	396
ENSBTAG00000033166.4	31	31	26	49	22	16	24	18	65	34	28	33	38	21	41	30	41	45	61	38
ENSBTAG00000001442.6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	1	7	3
ENSBTAG00000004705.5	434	277	493	179	126	182	277	177	211	224	359	443	217	238	345	332	348	360	352	352
ENSBTAG00000013118.6	2180	2675	2208	2510	1522	1962	2455	3494	1702	2031	1822	1620	1763	2108	1848	1790	1545	1589	1463	1566
ENSBTAG00000003865.6	21	14	9	24	23	15	20	14	15	16	16	16	14	22	16	7	18	21	9	16
ENSBTAG00000045101.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000014133.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000010688.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000054520.1	142	121	110	143	101	99	120	100	107	120	88	101	106	135	122	101	128	107	99	126
ENSBTAG00000011140.6	285	288	300	244	211	198	292	238	294	313	263	200	221	273	285	160	292	327	194	205
ENSBTAG00000054326.1	847	879	468	475	500	507	447	538	1038	845	539	488	667	482	419	525	946	814	536	462
ENSBTAG00000011143.6	8545	7338	8150	5672	5051	5315	5648	6666	5930	7997	6633	6210	6194	6811	5834	6310	6523	6613	5827	5566
ENSBTAG00000051987.1	35	22	19	27	25	17	21	30	51	31	30	15	38	24	16	29	42	21	21	21
ENSBTAG00000021791.5	4588	4631	4340	3251	2983	3335	3196	5012	3433	5623	5587	3399	3967	3483	3666	3494	3857	3117	3034	3161
ENSBTAG00000009933.6	7257	6488	7907	4212	4353	4164	4652	7384	5099	9618	8955	4915	6819	4864	5974	5485	6673	4417	4488	4298
ENSBTAG00000016656.6	17639	22671	19993	16640	14166	15839	13686	21579	13490	26546	22992	15632	16966	16745	16533	17248	16590	14027	13615	14787
ENSBTAG00000005066.6	809	749	780	740	610	703	644	737	764	687	894	669	824	662	678	707	884	667	699	677
ENSBTAG00000005071.6	734	560	840	639	567	583	814	679	622	469	723	671	686	602	689	689	730	644	669	505
ENSBTAG00000018765.6	32	16	49	13	33	35	52	29	23	13	5	14	18	20	29	16	52	35	80	32
ENSBTAG00000053611.1	17	0	32	25	41	21	53	17	19	10	12	15	22	17	24	19	24	27	63	24
ENSBTAG00000018877.4	1430	790	1603	835	877	796	1101	1066	1127	1047	1184	916	1130	1013	1270	825	1204	807	1099	867
ENSBTAG00000014797.6	258	273	225	288	356	260	252	207	317	228	254	217	243	311	280	249	264	235	313	243
ENSBTAG00000018777.6	16	11	46	35	10	16	21	4	26	8	28	11	17	15	15	18	12	14	17	18
ENSBTAG00000044318.2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000023607.4	856	953	848	826	984	954	953	1216	813	969	1006	723	765	972	891	816	779	719	807	740
ENSBTAG00000023608.4	0	2	0	1	0	1	3	0	0	0	0	3	1	1	0	0	0	0	0	0
ENSBTAG00000014567.6	1294	617	1395	552	266	318	581	452	496	507	529	772	354	492	780	745	867	1129	742	864
ENSBTAG00000054441.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSBTAG00000000566.6	444	414	323	319	364	375	253	284	341	231	315	342	381	398	358	363	391	422	440	537
ENSBTAG00000006947.4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0
ENSBTAG00000044700.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000002640.6	30	18	18	23	9	16	16	10	34	19	26	30	39	21	33	32	27	16	29	36
ENSBTAG00000053238.1	167	162	107	140	99	133	107	68	129	122	139	127	103	122	130	125	101	117	141	121
ENSBTAG00000013727.6	1205	1528	1180	1440	1144	1139	1170	1306	860	1202	973	1153	853	1201	1069	1121	791	1192	980	1087
ENSBTAG00000013755.6	353	201	366	274	150	230	263	179	197	87	169	217	336	289	297	253	249	215	265	272
ENSBTAG00000010382.6	44	27	61	59	27	26	7	9	67	47	44	28	21	16	32	20	26	23	60	53
ENSBTAG00000048794.1	17	0	0	0	2	0	0	0	7	6	5	7	4	0	3	1	4	3	3	8
ENSBTAG00000021396.6	4013	2270	5200	3178	2585	2374	2956	1807	2739	1502	3031	2638	3566	3015	4516	2831	3983	2769	3357	3887
ENSBTAG00000000496.6	179	176	224	206	207	205	203	186	236	255	170	258	236	221	200	196	309	154	234	202
ENSBTAG00000050482.1	3364	4506	2605	3702	3207	3654	3179	3628	3591	3796	2772	3297	3415	3886	2376	3160	2982	3652	3250	3756
ENSBTAG00000011383.6	1597	2670	1333	2502	1852	2051	1695	2163	1418	2102	1267	1428	1405	2187	1169	1643	1216	2092	1582	1881
ENSBTAG00000006471.6	1844	2075	1786	2080	1526	1757	1734	1860	1714	1755	1534	1643	1549	2016	1625	1679	1635	1707	1531	1733
ENSBTAG00000003383.6	41	120	20	77	48	71	54	72	32	76	30	61	22	62	43	54	28	90	31	44
ENSBTAG00000044172.3	318	354	300	377	329	323	359	280	292	291	245	296	241	369	339	284	263	286	311	345
ENSBTAG00000045455.2	25	10	7	14	17	13	11	8	16	13	12	7	20	14	20	10	15	13	22	14
ENSBTAG00000014208.4	10520	8092	11886	6954	6020	6421	7074	5536	9148	8201	8804	7242	7441	9945	9648	7350	9222	9085	6822	7845
ENSBTAG00000018025.4	96	104	89	96	112	133	106	173	128	121	132	121	129	179	122	98	143	120	150	150
ENSBTAG00000032839.4	2698	2462	2495	2500	2430	2320	2380	2352	2442	2131	2320	2089	2551	2808	2428	2209	2499	2568	2639	2667
ENSBTAG00000042610.3	68	151	56	188	202	210	129	111	44	148	37	112	34	141	49	123	50	164	74	149
ENSBTAG00000054586.1	123	42	48	42	59	75	24	31	85	49	17	15	72	40	63	48	61	36	60	58
ENSBTAG00000014874.5	833	1156	702	1084	640	917	875	954	761	978	656	826	806	1189	697	888	730	1061	719	1102
ENSBTAG00000001890.7	2567	1631	2409	1629	1767	1588	1917	1689	2440	1933	1962	1662	2122	1936	2370	1933	1990	1787	2292	2009
ENSBTAG00000032819.4	0	0	0	2	0	0	4	1	0	0	0	4	0	0	0	2	0	0	0	2
ENSBTAG00000014721.6	2	0	0	2	0	9	2	4	2	0	1	4	3	3	6	5	2	4	2	9
ENSBTAG00000021364.6	5092	3155	7294	3149	2781	2725	4393	3927	4284	3531	4426	3640	4301	4315	5125	3583	4516	3521	4029	3949
ENSBTAG00000049459.1	145	173	273	166	123	103	143	201	64	181	104	140	106	258	104	133	107	202	114	111
ENSBTAG00000032719.4	1916	2068	1667	1751	1671	1670	1671	1650	1864	2009	1398	1558	1704	2021	1597	1595	1507	1796	1695	1649
ENSBTAG00000021515.4	353	276	458	365	396	372	339	245	420	248	429	393	337	387	622	385	426	380	456	457
ENSBTAG00000012347.6	106	66	96	64	56	64	58	81	108	65	103	69	123	50	100	74	78	33	77	56
ENSBTAG00000016979.4	2054	2173	1937	2004	1543	1736	1607	2220	1376	1823	1266	1596	1603	2065	1597	1902	1349	1774	1435	1766
ENSBTAG00000032684.4	190	182	183	194	145	132	198	153	169	158	199	174	132	141	201	156	187	194	147	187
ENSBTAG00000040161.3	255	206	333	140	185	147	202	242	305	186	296	222	313	191	235	208	288	180	229	187
ENSBTAG00000007577.6	3201	3254	3173	2874	2702	2794	2677	3202	3217	2813	2661	2674	3245	2976	2710	2677	3203	3195	2960	2982
ENSBTAG00000013317.5	2641	4061	2371	3603	2630	3260	2851	3740	2224	3309	2072	2738	2285	3460	2271	2947	2173	3037	2555	3211
ENSBTAG00000013319.3	3	9	4	10	12	4	9	4	6	2	0	7	12	2	8	6	14	2	8	5
ENSBTAG00000014660.5	431	488	450	475	462	445	408	399	350	350	393	334	329	444	439	377	367	453	380	397
ENSBTAG00000006388.6	207	444	300	381	316	362	376	276	210	295	247	195	202	426	277	299	243	336	256	374
ENSBTAG00000009614.4	4717	3427	5904	3759	3688	3412	4857	3516	4050	3343	4326	3706	4142	4321	5776	3731	4547	3927	4211	4907
ENSBTAG00000013192.5	311	429	267	333	322	461	310	400	291	378	191	304	256	423	251	315	312	334	264	327
ENSBTAG00000049165.1	124	51	118	74	66	58	86	71	113	77	119	84	97	78	146	63	126	46	93	80
ENSBTAG00000048195.2	341	385	330	351	405	400	432	311	372	309	352	289	400	331	327	327	328	331	332	322
ENSBTAG00000047856.2	13144	18029	12031	15685	12851	13266	14762	15749	11489	15572	10848	10717	11945	15547	12130	12875	11420	14228	12350	13670
ENSBTAG00000032674.3	2009	1598	1867	1617	1408	1590	1395	1322	1618	1344	1614	1562	1798	1727	1688	1602	1523	1449	1714	1875
ENSBTAG00000008873.3	1095	1662	1089	1259	1308	1313	1218	1034	1048	1246	888	922	879	1350	1158	1131	1090	1383	996	1133
ENSBTAG00000048390.1	158	71	162	73	76	48	102	98	99	77	111	95	72	114	137	81	127	102	91	112
ENSBTAG00000011659.5	33	9	46	27	11	11	8	13	22	29	12	22	20	15	23	20	36	14	26	14
ENSBTAG00000002998.6	14	0	9	5	2	5	13	4	4	4	7	7	0	11	1	4	6	2	6	7
ENSBTAG00000020378.6	2101	2513	1807	2198	2010	2170	2013	2375	2228	2356	1848	1960	2224	2141	1946	2190	1869	2430	2221	2262
ENSBTAG00000045354.2	1	21	2	14	13	16	9	6	10	11	2	7	7	6	2	8	1	14	1	8
ENSBTAG00000051739.1	3	14	2	19	4	14	10	11	14	15	12	13	10	5	3	7	2	9	8	6
ENSBTAG00000048826.1	29	19	34	21	24	21	22	17	29	22	32	26	52	27	27	25	19	21	22	30
ENSBTAG00000053541.1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0
ENSBTAG00000048225.2	20	16	15	9	11	4	9	7	18	7	12	8	8	7	12	3	25	14	4	10
ENSBTAG00000000448.4	37	37	64	54	32	46	23	34	22	74	33	54	25	66	80	58	65	60	65	37
ENSBTAG00000052232.1	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000023600.3	4	4	4	6	0	10	1	7	4	2	2	3	4	1	2	6	3	10	1	2
ENSBTAG00000050331.1	0	1	0	0	0	0	1	2	2	2	0	0	1	0	1	0	1	0	2	2
ENSBTAG00000006724.4	2049	2346	2072	2417	1734	1959	2016	2062	1555	1992	1590	1731	1678	2243	1635	1824	2021	2403	1784	1955
ENSBTAG00000003378.6	1920	3972	2073	3690	2993	3597	3190	4044	1840	3300	2006	3096	2144	3780	2191	3158	2012	3785	2735	3314
ENSBTAG00000036946.2	41	51	49	75	114	112	83	80	57	64	57	69	60	77	71	74	60	74	82	84
ENSBTAG00000054986.1	3806	4551	3461	4164	3666	3738	3374	4318	3699	4001	3430	3726	3799	4134	3453	3659	4005	3815	3744	3907
ENSBTAG00000014564.5	550	281	544	256	335	258	371	290	422	298	525	205	411	358	560	278	475	269	430	410
ENSBTAG00000008462.4	726	557	692	451	417	324	696	536	479	454	486	342	450	685	450	338	572	430	588	672
ENSBTAG00000008461.6	1480	1620	1390	1482	1186	1438	1341	1324	1248	1294	1231	1262	1318	1498	1300	1340	1276	1356	1291	1434
ENSBTAG00000002394.5	15	4	14	7	6	10	5	5	4	4	3	9	10	12	10	9	18	8	6	1
ENSBTAG00000045117.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
ENSBTAG00000013204.5	5137	6264	4810	5801	4658	4721	5873	5116	3718	5857	3909	4316	5052	5419	3763	4699	3554	5072	4104	4030
ENSBTAG00000013203.5	1173	114	555	86	57	42	144	76	325	110	108	88	49	44	168	93	230	139	329	219
ENSBTAG00000038600.3	0	0	0	7	2	0	0	0	2	0	0	0	0	0	0	0	0	0	4	5
ENSBTAG00000032656.3	0	0	2	0	2	0	0	0	0	1	0	0	0	0	0	0	3	0	6	2
ENSBTAG00000048497.1	404	317	345	279	131	158	292	222	141	235	134	183	193	232	147	258	266	413	245	242
ENSBTAG00000000569.6	164	250	287	253	150	211	263	296	238	243	227	244	182	329	183	173	253	214	174	198
ENSBTAG00000019514.6	2658	3268	2278	3233	2652	2772	2700	2924	2256	2951	2004	2446	2383	2893	2191	2680	2114	2770	2451	2726
ENSBTAG00000016305.5	0	0	3	1	8	4	0	0	0	0	0	2	0	0	0	4	0	1	2	0
ENSBTAG00000054354.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000018657.6	9	5	2	2	2	6	0	2	6	0	6	11	0	3	4	5	6	6	1	0
ENSBTAG00000035844.4	6	9	5	2	2	5	8	5	1	0	2	2	14	4	4	0	13	8	9	7
ENSBTAG00000005430.5	902	882	1290	749	665	835	1015	1191	938	783	1101	1148	1010	1008	948	1035	1181	991	782	646
ENSBTAG00000053503.1	7	21	20	12	10	25	31	33	6	3	23	25	16	19	11	36	15	13	20	9
ENSBTAG00000055130.1	0	0	0	0	0	0	1	1	0	0	0	3	1	0	1	0	2	2	0	0
ENSBTAG00000012413.6	17	14	13	9	5	7	12	7	4	2	6	14	6	4	21	9	19	17	7	17
ENSBTAG00000054301.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000006945.6	1260	1398	1511	1715	1600	1519	1574	1243	1437	1389	1223	1113	1391	1573	1208	1321	1410	1719	1725	1828
ENSBTAG00000044148.3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000018703.6	22	26	93	140	65	71	45	58	34	23	35	45	53	119	37	69	54	120	54	77
ENSBTAG00000050537.1	1	0	9	9	0	2	2	2	0	0	7	0	1	1	0	4	3	5	5	6
ENSBTAG00000051592.1	2	1	0	0	1	1	4	0	0	0	1	3	0	0	5	1	2	2	17	20
ENSBTAG00000006813.3	27	11	13	18	6	5	3	3	19	9	7	4	2	11	9	3	13	4	4	8
ENSBTAG00000013205.6	1127	732	1625	1049	878	701	819	1220	628	1159	1164	984	799	750	592	761	986	794	666	700
ENSBTAG00000013456.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000006494.6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
